"Index","VALE.Open","VALE.High","VALE.Low","VALE.Close","VALE.Volume","VALE.Adjusted"
"2015-09-08",4.98000001907349,5.01999998092651,4.88000011444092,4.98999977111816,18658100,2.53774118423462
"2015-09-09",5.19000005722046,5.28000020980835,4.98000001907349,4.98999977111816,16797800,2.53774118423462
"2015-09-10",4.94000005722046,5.21000003814697,4.94000005722046,5.19000005722046,27481500,2.63945436477661
"2015-09-11",5.28000020980835,5.28999996185303,4.92000007629395,4.98000001907349,23118400,2.53265619277954
"2015-09-14",4.98000001907349,5.07000017166138,4.82000017166138,5.03000020980835,23271700,2.55808448791504
"2015-09-15",4.8600001335144,4.94000005722046,4.78000020980835,4.84000015258789,23718400,2.46145701408386
"2015-09-16",4.8899998664856,5.03000020980835,4.84999990463257,5.03000020980835,25491700,2.55808448791504
"2015-09-17",4.92999982833862,5.30000019073486,4.92000007629395,5.15000009536743,23804600,2.61911201477051
"2015-09-18",5.05000019073486,5.23999977111816,4.96999979019165,4.98000001907349,28482000,2.53265619277954
"2015-09-21",5.05000019073486,5.1100001335144,4.94000005722046,5.05999994277954,16794000,2.57334089279175
"2015-09-22",4.76999998092651,4.8899998664856,4.65000009536743,4.76999998092651,22251900,2.42585730552673
"2015-09-23",4.78999996185303,4.80000019073486,4.57000017166138,4.59000015258789,20916800,2.33431577682495
"2015-09-24",4.44000005722046,4.69000005722046,4.38000011444092,4.67999982833862,21729900,2.38008618354797
"2015-09-25",4.69000005722046,4.76000022888184,4.5,4.51999998092651,15114100,2.29871535301208
"2015-09-28",4.30999994277954,4.32999992370605,4.05999994277954,4.07000017166138,21539400,2.06986141204834
"2015-09-29",4.1399998664856,4.15000009536743,4.03000020980835,4.03000020980835,20470000,2.04951882362366
"2015-09-30",4.21999979019165,4.23000001907349,4.07999992370605,4.19999980926514,27479300,2.1359748840332
"2015-10-01",4.21000003814697,4.3600001335144,4.21000003814697,4.26000022888184,26243000,2.16648888587952
"2015-10-02",4.21000003814697,4.53999996185303,4.17000007629395,4.48000001907349,41732800,2.27837300300598
"2015-10-05",4.53999996185303,4.67000007629395,4.53000020980835,4.63000011444092,37179600,2.35465741157532
"2015-10-06",4.67000007629395,4.80999994277954,4.6399998664856,4.78999996185303,42434900,2.43602800369263
"2015-10-07",5.09000015258789,5.34999990463257,5.03000020980835,5.15999984741211,37936100,2.62419772148132
"2015-10-08",5.1100001335144,5.28999996185303,5.07999992370605,5.26999998092651,21284800,2.68014001846313
"2015-10-09",5.42999982833862,5.53000020980835,5.3899998664856,5.48000001907349,27385200,2.78693842887878
"2015-10-12",5.48999977111816,5.5,5.17999982833862,5.25,15205500,2.66996836662292
"2015-10-13",5.09000015258789,5.09000015258789,4.73999977111816,4.75,29950600,2.41568565368652
"2015-10-14",4.8600001335144,4.94000005722046,4.78000020980835,4.88000011444092,18860400,2.48179960250854
"2015-10-15",4.8899998664856,5.01000022888184,4.76000022888184,5,17037400,2.54282736778259
"2015-10-16",4.90000009536743,4.90999984741211,4.71000003814697,4.78999996185303,27767700,2.48422193527222
"2015-10-19",4.71999979019165,4.71999979019165,4.51999998092651,4.59999990463257,22270300,2.38568353652954
"2015-10-20",4.55000019073486,4.55999994277954,4.46000003814697,4.46000003814697,20374300,2.31307554244995
"2015-10-21",4.55000019073486,4.61999988555908,4.44000005722046,4.51000022888184,19066000,2.33900666236877
"2015-10-22",4.69000005722046,4.84999990463257,4.65000009536743,4.73000001907349,39527400,2.45310473442078
"2015-10-23",4.84000015258789,4.92999982833862,4.69000005722046,4.73000001907349,45347600,2.45310473442078
"2015-10-26",4.71000003814697,4.73000001907349,4.53000020980835,4.59999990463257,17473100,2.38568353652954
"2015-10-27",4.48999977111816,4.51000022888184,4.26999998092651,4.30000019073486,34938000,2.23009538650513
"2015-10-28",4.25,4.36999988555908,4.15999984741211,4.23999977111816,40429300,2.19897770881653
"2015-10-29",4.15000009536743,4.25,4.1100001335144,4.19000005722046,25043000,2.17304635047913
"2015-10-30",4.28000020980835,4.3899998664856,4.21000003814697,4.3600001335144,23081600,2.26121282577515
"2015-11-02",4.32999992370605,4.53999996185303,4.26000022888184,4.53000020980835,20954800,2.34937906265259
"2015-11-03",4.46999979019165,4.76999998092651,4.46000003814697,4.71999979019165,37332300,2.447918176651
"2015-11-04",4.84000015258789,4.84999990463257,4.46999979019165,4.55999994277954,35922900,2.36493802070618
"2015-11-05",4.46999979019165,4.51999998092651,4.3600001335144,4.3899998664856,24958900,2.27677154541016
"2015-11-06",4.17000007629395,4.19999980926514,4.03000020980835,4.1399998664856,65212200,2.14711546897888
"2015-11-09",4.1100001335144,4.1399998664856,4.01999998092651,4.05000019073486,23976300,2.10043883323669
"2015-11-10",4.01000022888184,4.13000011444092,3.97000002861023,4.1100001335144,28682000,2.13155603408813
"2015-11-11",4.19999980926514,4.21000003814697,3.98000001907349,4.03999996185303,25526000,2.09525227546692
"2015-11-12",3.95000004768372,4.01000022888184,3.91000008583069,3.9300000667572,21376800,2.03820323944092
"2015-11-13",4.01000022888184,4.01999998092651,3.90000009536743,3.97000002861023,14321600,2.0589485168457
"2015-11-16",3.96000003814697,4,3.89000010490417,3.98000001907349,20712200,2.06413435935974
"2015-11-17",3.88000011444092,3.90000009536743,3.75,3.75999999046326,24563900,1.9500367641449
"2015-11-18",3.89000010490417,3.92000007629395,3.79999995231628,3.90000009536743,20917500,2.02264428138733
"2015-11-19",3.91000008583069,3.9300000667572,3.84999990463257,3.89000010490417,13685100,2.01745772361755
"2015-11-20",3.86999988555908,3.95000004768372,3.78999996185303,3.79999995231628,21648900,1.9707818031311
"2015-11-23",3.75999999046326,3.82999992370605,3.73000001907349,3.78999996185303,28283900,1.96559548377991
"2015-11-24",3.75999999046326,3.94000005722046,3.74000000953674,3.89000010490417,17142700,2.01745772361755
"2015-11-25",3.76999998092651,3.84999990463257,3.73000001907349,3.73000001907349,15140500,1.93447780609131
"2015-11-27",3.69000005722046,3.72000002861023,3.54999995231628,3.5699999332428,19133100,1.85149788856506
"2015-11-30",3.3199999332428,3.45000004768372,3.29999995231628,3.36999988555908,51806500,1.74777221679688
"2015-12-01",3.38000011444092,3.38000011444092,3.25999999046326,3.35999989509583,28129700,1.74258601665497
"2015-12-02",3.23000001907349,3.38000011444092,3.20000004768372,3.35999989509583,29916200,1.74258601665497
"2015-12-03",3.35999989509583,3.5,3.34999990463257,3.42000007629395,25280600,1.77370369434357
"2015-12-04",3.30999994277954,3.33999991416931,3.24000000953674,3.27999997138977,20727200,1.70109605789185
"2015-12-07",3.25,3.27999997138977,3.20000004768372,3.22000002861023,16581100,1.66997861862183
"2015-12-08",3.00999999046326,3.15000009536743,2.99000000953674,3.11999988555908,39171900,1.61811566352844
"2015-12-09",3.25,3.33999991416931,3.20000004768372,3.28999996185303,20413800,1.70628190040588
"2015-12-10",3.23000001907349,3.36999988555908,3.23000001907349,3.26999998092651,16730300,1.69590938091278
"2015-12-11",3.21000003814697,3.23000001907349,3.05999994277954,3.15000009536743,14025300,1.63367450237274
"2015-12-14",3.17000007629395,3.25,3.13000011444092,3.20000004768372,15983600,1.65960609912872
"2015-12-15",3.34999990463257,3.36999988555908,3.28999996185303,3.32999992370605,16761400,1.72702729701996
"2015-12-16",3.38000011444092,3.47000002861023,3.26999998092651,3.45000004768372,18849700,1.78926241397858
"2015-12-17",3.44000005722046,3.45000004768372,3.22000002861023,3.23000001907349,20451100,1.67516481876373
"2015-12-18",3.25999999046326,3.33999991416931,3.16000008583069,3.20000004768372,28289100,1.65960609912872
"2015-12-21",3.25999999046326,3.25999999046326,3.04999995231628,3.0699999332428,22447300,1.59218430519104
"2015-12-22",3.10999989509583,3.1800000667572,3.0699999332428,3.14000010490417,12473200,1.62848806381226
"2015-12-23",3.25999999046326,3.45000004768372,3.25,3.4300000667572,19734000,1.77888989448547
"2015-12-24",3.41000008583069,3.44000005722046,3.27999997138977,3.29999995231628,9744900,1.71146857738495
"2015-12-28",3.27999997138977,3.30999994277954,3.23000001907349,3.24000000953674,14109200,1.68035078048706
"2015-12-29",3.3199999332428,3.33999991416931,3.26999998092651,3.32999992370605,13468700,1.72702729701996
"2015-12-30",3.26999998092651,3.32999992370605,3.25999999046326,3.26999998092651,13074400,1.69590938091278
"2015-12-31",3.24000000953674,3.32999992370605,3.22000002861023,3.28999996185303,7986000,1.70628190040588
"2016-01-04",3.17000007629395,3.24000000953674,3.15000009536743,3.16000008583069,12576100,1.63886094093323
"2016-01-05",3.20000004768372,3.21000003814697,3.10999989509583,3.15000009536743,11532000,1.63367450237274
"2016-01-06",2.98000001907349,3.02999997138977,2.86999988555908,2.91000008583069,25293700,1.50920414924622
"2016-01-07",2.75999999046326,2.83999991416931,2.70000004768372,2.71000003814697,26596900,1.40547871589661
"2016-01-08",2.78999996185303,2.78999996185303,2.59999990463257,2.59999990463257,25245400,1.3484297990799
"2016-01-11",2.6800000667572,2.6800000667572,2.51999998092651,2.53999996185303,20068800,1.31731188297272
"2016-01-12",2.54999995231628,2.55999994277954,2.29999995231628,2.36999988555908,30695000,1.22914552688599
"2016-01-13",2.4300000667572,2.47000002861023,2.21000003814697,2.23000001907349,32456400,1.15653777122498
"2016-01-14",2.27999997138977,2.48000001907349,2.25,2.44000005722046,23804600,1.2654492855072
"2016-01-15",2.26999998092651,2.42000007629395,2.25,2.36999988555908,32393600,1.22914552688599
"2016-01-19",2.39000010490417,2.4300000667572,2.28999996185303,2.32999992370605,27375200,1.20840036869049
"2016-01-20",2.21000003814697,2.35999989509583,2.1800000667572,2.32999992370605,34262800,1.20840036869049
"2016-01-21",2.3199999332428,2.40000009536743,2.14000010490417,2.20000004768372,33259100,1.14097893238068
"2016-01-22",2.32999992370605,2.41000008583069,2.21000003814697,2.26999998092651,30802500,1.17728292942047
"2016-01-25",2.21000003814697,2.25,2.14000010490417,2.15000009536743,27396400,1.11504769325256
"2016-01-26",2.19000005722046,2.24000000953674,2.13000011444092,2.22000002861023,25296100,1.15135145187378
"2016-01-27",2.22000002861023,2.39000010490417,2.20000004768372,2.30999994277954,23678600,1.1980277299881
"2016-01-28",2.40000009536743,2.42000007629395,2.25,2.26999998092651,18840200,1.17728292942047
"2016-01-29",2.29999995231628,2.46000003814697,2.27999997138977,2.45000004768372,26000900,1.27063608169556
"2016-02-01",2.38000011444092,2.44000005722046,2.33999991416931,2.36999988555908,22854100,1.22914552688599
"2016-02-02",2.28999996185303,2.3199999332428,2.14000010490417,2.16000008583069,15003500,1.12023413181305
"2016-02-03",2.28999996185303,2.34999990463257,2.19000005722046,2.3199999332428,25616100,1.20321416854858
"2016-02-04",2.55999994277954,2.76999998092651,2.55999994277954,2.69000005722046,44367200,1.39510607719421
"2016-02-05",2.66000008583069,2.76999998092651,2.55999994277954,2.60999989509583,23861300,1.35361611843109
"2016-02-08",2.52999997138977,2.61999988555908,2.50999999046326,2.51999998092651,16618800,1.30693960189819
"2016-02-09",2.47000002861023,2.51999998092651,2.38000011444092,2.47000002861023,18537500,1.28100848197937
"2016-02-10",2.52999997138977,2.67000007629395,2.44000005722046,2.59999990463257,27337700,1.3484297990799
"2016-02-11",2.49000000953674,2.54999995231628,2.38000011444092,2.38000011444092,20977700,1.23433172702789
"2016-02-12",2.60999989509583,2.66000008583069,2.53999996185303,2.63000011444092,19006400,1.36398875713348
"2016-02-16",2.69000005722046,2.80999994277954,2.67000007629395,2.76999998092651,24869900,1.43659651279449
"2016-02-17",2.9300000667572,3.22000002861023,2.88000011444092,3.05999994277954,40919200,1.58699786663055
"2016-02-18",3.02999997138977,3.03999996185303,2.83999991416931,2.88000011444092,24922500,1.49364531040192
"2016-02-19",2.89000010490417,2.99000000953674,2.85999989509583,2.94000005722046,42926700,1.52476286888123
"2016-02-22",3.19000005722046,3.33999991416931,3.16000008583069,3.33999991416931,40073600,1.73221361637115
"2016-02-23",3.25999999046326,3.29999995231628,3.07999992370605,3.10999989509583,21844900,1.61292934417725
"2016-02-24",2.92000007629395,2.98000001907349,2.83999991416931,2.9300000667572,30810600,1.51957619190216
"2016-02-25",2.89000010490417,2.95000004768372,2.72000002861023,2.79999995231628,28094100,1.45215499401093
"2016-02-26",2.85999989509583,2.86999988555908,2.70000004768372,2.71000003814697,25244800,1.40547871589661
"2016-02-29",2.84999990463257,3,2.79999995231628,2.94000005722046,29797400,1.52476286888123
"2016-03-01",3.07999992370605,3.25,2.99000000953674,3.20000004768372,36163800,1.65960609912872
"2016-03-02",3.24000000953674,3.64000010490417,3.22000002861023,3.63000011444092,46431700,1.88261520862579
"2016-03-03",3.65000009536743,4.25,3.5699999332428,4.1100001335144,76578900,2.13155603408813
"2016-03-04",4.40000009536743,4.86999988555908,4.23000001907349,4.38000011444092,86220500,2.27158546447754
"2016-03-07",4.73999977111816,4.8899998664856,4.34999990463257,4.65000009536743,81139500,2.41161441802979
"2016-03-08",4.21999979019165,4.3899998664856,3.97000002861023,4,58891300,2.07450699806213
"2016-03-09",4.01999998092651,4.07000017166138,3.75999999046326,3.9300000667572,34581300,2.03820323944092
"2016-03-10",3.88000011444092,3.91000008583069,3.57999992370605,3.88000011444092,44173200,2.01227188110352
"2016-03-11",3.9300000667572,4.01999998092651,3.76999998092651,3.82999992370605,32108300,1.98634052276611
"2016-03-14",3.79999995231628,3.88000011444092,3.61999988555908,3.72000002861023,29205200,1.92929172515869
"2016-03-15",3.48000001907349,3.58999991416931,3.45000004768372,3.53999996185303,35139200,1.83593916893005
"2016-03-16",3.53999996185303,4.01000022888184,3.53999996185303,3.98000001907349,40749100,2.06413435935974
"2016-03-17",4.25,4.34999990463257,3.99000000953674,4.21999979019165,53735500,2.18860483169556
"2016-03-18",4.26000022888184,4.40000009536743,4.07999992370605,4.17000007629395,32519500,2.16267347335815
"2016-03-21",4.26000022888184,4.32999992370605,4.05000019073486,4.23000001907349,22547400,2.19379138946533
"2016-03-22",4.1399998664856,4.32000017166138,4.09999990463257,4.23000001907349,21909800,2.19379138946533
"2016-03-23",4.13000011444092,4.19000005722046,3.77999997138977,3.83999991416931,34686400,1.99152660369873
"2016-03-24",3.72000002861023,4.07999992370605,3.70000004768372,4.03999996185303,27876000,2.09525227546692
"2016-03-28",4.21000003814697,4.23000001907349,4.01999998092651,4.13000011444092,22909500,2.14192891120911
"2016-03-29",4.01999998092651,4.19000005722046,3.89000010490417,4.11999988555908,23875600,2.13674259185791
"2016-03-30",4.32000017166138,4.48999977111816,4.21000003814697,4.23999977111816,32369700,2.19897770881653
"2016-03-31",4.25,4.34000015258789,4.09999990463257,4.21000003814697,25905700,2.1834192276001
"2016-04-01",4.05999994277954,4.44000005722046,4.01999998092651,4.32000017166138,31577500,2.2404682636261
"2016-04-04",4.34000015258789,4.40000009536743,4.05999994277954,4.05999994277954,21931000,2.10562443733215
"2016-04-05",3.98000001907349,4.21000003814697,3.96000003814697,4.13000011444092,16075100,2.14192891120911
"2016-04-06",4.07999992370605,4.21999979019165,4.03000020980835,4.09999990463257,23712100,2.12636971473694
"2016-04-07",4.09000015258789,4.17000007629395,3.97000002861023,4.07000017166138,20989600,2.11081099510193
"2016-04-08",4.25,4.5,4.19000005722046,4.48000001907349,32961700,2.32344818115234
"2016-04-11",4.67999982833862,4.92000007629395,4.65000009536743,4.88000011444092,49170100,2.5308985710144
"2016-04-12",5.01000022888184,5.40999984741211,4.90999984741211,5.32000017166138,58479700,2.75909471511841
"2016-04-13",5.55999994277954,5.78999996185303,5.42000007629395,5.6399998664856,51141000,2.92505478858948
"2016-04-14",5.57999992370605,5.59000015258789,5.09000015258789,5.25,49868700,2.72279095649719
"2016-04-15",5.05999994277954,5.32999992370605,5.05000019073486,5.28999996185303,25278800,2.74353575706482
"2016-04-18",5.17999982833862,5.40999984741211,5.11999988555908,5.26999998092651,22829600,2.73316311836243
"2016-04-19",5.53000020980835,5.88000011444092,5.48999977111816,5.73999977111816,37443500,2.97691798210144
"2016-04-20",5.92000007629395,6.26000022888184,5.76999998092651,6.07000017166138,57948600,3.14806461334229
"2016-04-21",6.17000007629395,6.26000022888184,5.5,5.53000020980835,74901800,2.86800670623779
"2016-04-22",5.61999988555908,5.71000003814697,5.32000017166138,5.42000007629395,47931500,2.81095743179321
"2016-04-25",5.26000022888184,5.28999996185303,5.03999996185303,5.09000015258789,33771100,2.63981056213379
"2016-04-26",5.07999992370605,5.36999988555908,4.86999988555908,5.23999977111816,38790500,2.71760392189026
"2016-04-27",5.19999980926514,5.59999990463257,5.15000009536743,5.59000015258789,43179100,2.89912462234497
"2016-04-28",5.80999994277954,5.96999979019165,5.51999998092651,5.61999988555908,50997900,2.91468286514282
"2016-04-29",5.75,6.03999996185303,5.65000009536743,5.67000007629395,49083000,2.94061374664307
"2016-05-02",5.61999988555908,5.75,5.44000005722046,5.65000009536743,29650800,2.93024182319641
"2016-05-03",5.40000009536743,5.40999984741211,5.1399998664856,5.21000003814697,39852900,2.70204567909241
"2016-05-04",4.92000007629395,5.09999990463257,4.82000017166138,4.8600001335144,53146400,2.52052736282349
"2016-05-05",4.98000001907349,5.03000020980835,4.57000017166138,4.63000011444092,49549000,2.40124177932739
"2016-05-06",4.59999990463257,4.92000007629395,4.57999992370605,4.78000020980835,39798100,2.47903609275818
"2016-05-09",4.5,4.5,4.15000009536743,4.30999994277954,53759700,2.23528146743774
"2016-05-10",4.46000003814697,4.55000019073486,4.32000017166138,4.55000019073486,28067400,2.35975217819214
"2016-05-11",4.65000009536743,4.73000001907349,4.46000003814697,4.59999990463257,24711500,2.38568353652954
"2016-05-12",4.48999977111816,4.63000011444092,4.30999994277954,4.44000005722046,30936100,2.30270290374756
"2016-05-13",4.40999984741211,4.51999998092651,4.11999988555908,4.13000011444092,38125100,2.14192891120911
"2016-05-16",4.28999996185303,4.44999980926514,4.17999982833862,4.23000001907349,23886400,2.19379138946533
"2016-05-17",4.23999977111816,4.48000001907349,4.09999990463257,4.30999994277954,31873500,2.23528146743774
"2016-05-18",4.11999988555908,4.32999992370605,4.09999990463257,4.13000011444092,21786100,2.14192891120911
"2016-05-19",3.96000003814697,4.15000009536743,3.89000010490417,4.11999988555908,32261200,2.13674259185791
"2016-05-20",4.21999979019165,4.32000017166138,3.90000009536743,3.98000001907349,30157100,2.06413435935974
"2016-05-23",3.86999988555908,4.09000015258789,3.84999990463257,4,30779900,2.07450699806213
"2016-05-24",4.1399998664856,4.15000009536743,3.88000011444092,3.91000008583069,32215100,2.02783036231995
"2016-05-25",3.96000003814697,4.09999990463257,3.91000008583069,4.07000017166138,24162700,2.11081099510193
"2016-05-26",4.21000003814697,4.32999992370605,4,4.05999994277954,26262900,2.10562443733215
"2016-05-27",4.07000017166138,4.07999992370605,3.9300000667572,3.98000001907349,15536100,2.06413435935974
"2016-05-31",3.92000007629395,4.1399998664856,3.91000008583069,3.9300000667572,25392100,2.03820323944092
"2016-06-01",3.86999988555908,4.05000019073486,3.84999990463257,4.03000020980835,18610800,2.0900661945343
"2016-06-02",3.96000003814697,4.15999984741211,3.95000004768372,4.15000009536743,23434000,2.15230131149292
"2016-06-03",4.30000019073486,4.61999988555908,4.28999996185303,4.6100001335144,42428800,2.39086937904358
"2016-06-06",4.73999977111816,4.8899998664856,4.63000011444092,4.88000011444092,45512700,2.5308985710144
"2016-06-07",4.78000020980835,5.03999996185303,4.76000022888184,4.80000019073486,35749100,2.48940873146057
"2016-06-08",4.96000003814697,5.07999992370605,4.86999988555908,5.05000019073486,35124500,2.61906599998474
"2016-06-09",4.96000003814697,4.96000003814697,4.55000019073486,4.63000011444092,37814400,2.40124177932739
"2016-06-10",4.36999988555908,4.48000001907349,4.32999992370605,4.40999984741211,22147100,2.28714418411255
"2016-06-13",4.28000020980835,4.51000022888184,4.26000022888184,4.36999988555908,17992400,2.26639866828918
"2016-06-14",4.30999994277954,4.46999979019165,4.15000009536743,4.23000001907349,18625400,2.19379138946533
"2016-06-15",4.40000009536743,4.5,4.28000020980835,4.32999992370605,16094600,2.24565386772156
"2016-06-16",4.28999996185303,4.48000001907349,4.21000003814697,4.42000007629395,23255000,2.2923309803009
"2016-06-17",4.57000017166138,4.67999982833862,4.42000007629395,4.46000003814697,24479900,2.31307554244995
"2016-06-20",4.67999982833862,4.75,4.59000015258789,4.61999988555908,17867600,2.3960554599762
"2016-06-21",4.65999984741211,4.65999984741211,4.48999977111816,4.63000011444092,15779700,2.40124177932739
"2016-06-22",4.75,4.84999990463257,4.67000007629395,4.69000005722046,26368300,2.43235969543457
"2016-06-23",4.86999988555908,4.98999977111816,4.76999998092651,4.96000003814697,19944700,2.5723888874054
"2016-06-24",4.53000020980835,4.75,4.48999977111816,4.55000019073486,32268900,2.35975217819214
"2016-06-27",4.57000017166138,4.59999990463257,4.32000017166138,4.38000011444092,18258100,2.27158546447754
"2016-06-28",4.55000019073486,4.76999998092651,4.55000019073486,4.69999980926514,23100300,2.43754577636719
"2016-06-29",4.92000007629395,4.96999979019165,4.80999994277954,4.84999990463257,24353900,2.51534032821655
"2016-06-30",5,5.1399998664856,4.92000007629395,5.05999994277954,32573800,2.6242516040802
"2016-07-01",5.01000022888184,5.23000001907349,4.98999977111816,5.15999984741211,34514300,2.676114320755
"2016-07-05",5.09999990463257,5.21999979019165,4.8600001335144,4.90999984741211,21734700,2.54645752906799
"2016-07-06",4.82000017166138,4.92000007629395,4.67999982833862,4.90999984741211,18514200,2.54645752906799
"2016-07-07",5,5.05000019073486,4.71999979019165,4.82000017166138,18245200,2.49978137016296
"2016-07-08",5.01000022888184,5.07999992370605,4.8899998664856,4.94999980926514,16300800,2.5672025680542
"2016-07-11",5.05999994277954,5.15000009536743,5.01999998092651,5.11999988555908,14217000,2.65536904335022
"2016-07-12",5.34000015258789,5.5,5.32000017166138,5.34999990463257,31326500,2.77465319633484
"2016-07-13",5.3899998664856,5.48000001907349,5.19999980926514,5.46000003814697,32299000,2.83170223236084
"2016-07-14",5.53000020980835,5.53000020980835,5.28000020980835,5.34000015258789,29253400,2.7694673538208
"2016-07-15",5.28999996185303,5.44000005722046,5.26999998092651,5.3600001335144,14320800,2.77983951568604
"2016-07-18",5.26000022888184,5.44000005722046,5.21999979019165,5.44000005722046,15857200,2.82132959365845
"2016-07-19",5.30000019073486,5.32000017166138,5.05000019073486,5.19999980926514,36039300,2.69685959815979
"2016-07-20",5.09999990463257,5.28999996185303,5.05000019073486,5.17000007629395,29301200,2.68130040168762
"2016-07-21",5.26999998092651,5.42999982833862,5.21999979019165,5.30999994277954,31639200,2.75390839576721
"2016-07-22",5.28999996185303,5.32000017166138,5.1100001335144,5.30999994277954,17232900,2.75390839576721
"2016-07-25",5.28000020980835,5.34999990463257,5.17999982833862,5.32999992370605,28924800,2.7642810344696
"2016-07-26",5.3899998664856,5.73000001907349,5.32999992370605,5.67000007629395,39581700,2.94061374664307
"2016-07-27",5.75,5.8600001335144,5.69000005722046,5.76999998092651,30641300,2.99247765541077
"2016-07-28",5.76999998092651,5.84999990463257,5.6399998664856,5.80000019073486,30650300,3.00803542137146
"2016-07-29",5.78999996185303,5.82000017166138,5.59999990463257,5.75,33007000,2.98210453987122
"2016-08-01",5.82000017166138,5.8600001335144,5.5,5.51999998092651,28353500,2.86282014846802
"2016-08-02",5.59000015258789,5.71999979019165,5.42999982833862,5.53999996185303,22449400,2.87319302558899
"2016-08-03",5.44000005722046,5.8600001335144,5.3899998664856,5.78999996185303,35992600,3.00284934043884
"2016-08-04",5.73000001907349,5.98999977111816,5.71999979019165,5.92000007629395,27155900,3.07027053833008
"2016-08-05",5.94999980926514,6.07000017166138,5.90999984741211,6.01999998092651,28812700,3.1221330165863
"2016-08-08",6.01999998092651,6.15000009536743,5.92000007629395,6.03000020980835,23004600,3.12731957435608
"2016-08-09",6.1100001335144,6.17000007629395,6.03999996185303,6.07000017166138,19741400,3.14806461334229
"2016-08-10",6.1100001335144,6.13000011444092,5.78000020980835,5.80000019073486,25213500,3.00803542137146
"2016-08-11",5.88000011444092,5.90000009536743,5.71000003814697,5.88000011444092,17709000,3.04952573776245
"2016-08-12",5.73999977111816,5.8600001335144,5.59999990463257,5.6399998664856,22953700,2.92505478858948
"2016-08-15",5.71999979019165,5.86999988555908,5.69999980926514,5.80000019073486,15621000,3.00803542137146
"2016-08-16",5.90000009536743,6.09000015258789,5.88000011444092,5.94999980926514,23436400,3.08582901954651
"2016-08-17",5.80000019073486,5.98999977111816,5.73000001907349,5.96999979019165,18848400,3.09620141983032
"2016-08-18",6.01999998092651,6.03000020980835,5.80999994277954,5.90999984741211,14388000,3.06508421897888
"2016-08-19",5.8600001335144,6,5.80000019073486,5.96999979019165,20636200,3.09620141983032
"2016-08-22",5.8600001335144,5.86999988555908,5.69999980926514,5.78000020980835,19763500,2.99766325950623
"2016-08-23",5.90000009536743,5.98000001907349,5.82999992370605,5.86999988555908,17883700,3.04433917999268
"2016-08-24",5.76000022888184,5.84000015258789,5.59999990463257,5.63000011444092,22830200,2.91986894607544
"2016-08-25",5.65000009536743,5.75,5.59999990463257,5.6399998664856,21084100,2.92505478858948
"2016-08-26",5.71999979019165,5.82999992370605,5.36999988555908,5.44999980926514,31588100,2.82651615142822
"2016-08-29",5.44000005722046,5.6399998664856,5.42000007629395,5.6100001335144,21267200,2.9094967842102
"2016-08-30",5.5,5.6100001335144,5.42000007629395,5.44000005722046,22226300,2.82132959365845
"2016-08-31",5.40000009536743,5.40999984741211,5.17999982833862,5.26999998092651,32234900,2.73316311836243
"2016-09-01",5.28999996185303,5.42999982833862,5.21999979019165,5.3899998664856,19249800,2.79539823532104
"2016-09-02",5.48999977111816,5.65999984741211,5.44000005722046,5.59999990463257,25964800,2.90430998802185
"2016-09-06",5.48999977111816,5.71999979019165,5.44000005722046,5.71999979019165,24588100,2.96654534339905
"2016-09-07",5.53999996185303,5.65000009536743,5.53000020980835,5.6399998664856,19978300,2.92505478858948
"2016-09-08",5.67000007629395,5.71000003814697,5.5,5.53999996185303,21195100,2.87319302558899
"2016-09-09",5.44000005722046,5.46000003814697,5.15000009536743,5.19000005722046,26480500,2.69167280197144
"2016-09-12",5.07999992370605,5.42000007629395,5.05999994277954,5.40000009536743,26580000,2.80058455467224
"2016-09-13",5.21999979019165,5.21999979019165,4.8600001335144,4.94999980926514,40403000,2.5672025680542
"2016-09-14",4.96000003814697,5.09999990463257,4.92000007629395,5.01999998092651,16760000,2.60350656509399
"2016-09-15",5.01000022888184,5.11999988555908,4.90000009536743,5.03000020980835,22876100,2.60869359970093
"2016-09-16",4.96000003814697,5.05999994277954,4.90999984741211,5.03000020980835,21449500,2.60869359970093
"2016-09-19",5.15999984741211,5.19000005722046,5.03999996185303,5.07999992370605,23949400,2.63462376594543
"2016-09-20",5.11999988555908,5.17000007629395,5.03999996185303,5.1100001335144,14542100,2.6501829624176
"2016-09-21",5.32999992370605,5.48000001907349,5.28000020980835,5.46999979019165,31832600,2.8368878364563
"2016-09-22",5.57000017166138,5.63000011444092,5.36999988555908,5.42000007629395,26226700,2.81095743179321
"2016-09-23",5.3899998664856,5.55000019073486,5.38000011444092,5.42000007629395,15016500,2.81095743179321
"2016-09-26",5.40000009536743,5.46999979019165,5.34999990463257,5.38000011444092,13172100,2.79021215438843
"2016-09-27",5.30999994277954,5.44999980926514,5.26999998092651,5.44000005722046,11258500,2.82132959365845
"2016-09-28",5.51000022888184,5.65999984741211,5.42999982833862,5.65000009536743,18909100,2.93024182319641
"2016-09-29",5.65999984741211,5.73999977111816,5.48999977111816,5.53000020980835,19621200,2.86800670623779
"2016-09-30",5.55999994277954,5.59000015258789,5.42999982833862,5.5,13523300,2.85244750976562
"2016-10-03",5.53999996185303,5.69999980926514,5.48999977111816,5.65999984741211,16082500,2.93542766571045
"2016-10-04",5.65000009536743,5.69999980926514,5.3899998664856,5.44999980926514,22742400,2.82651615142822
